,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
964,0.08843666238050454,-0.31034352405753507,-0.1471439669478818,-0.19495215651252445,0.15652807964521165,-0.2150449014322371,-0.044806588132457886,0.04622372442189777,0.11714581902768796,0.0665428383849633,0.061370365552372665,-0.03613125044442162,0.012790254803050877,0.10371413063804506,0.004940766726320455,-0.08015678270938618,-0.12363834433755212,-0.04348731398499119,0.05184796620002054,0.050487927253542675,-0.10447328814725444,-0.02596635171099128,-0.06907971455421882,0.002275867516334335,-0.026943676398541495,0.08087195983085167,0.019664426368650255,-0.005200671847470967,0.03222939079018368,0.08499870579627367,-0.06391425975843744,-0.07290743863536339,0.08120899949455349,0.004710615919489694,0.07840404593968513,0.055140448794170835,-0.06770891654353998,0.0125271099435562,0.08433218413632024,-0.09163000640484063,0.03135553663516643,0.0011997880649648176,0.008135694944125424,-0.04163201248300853,-0.015501794202912565,-0.010470136078423677,-0.009340459254065974,-0.03535080022429644,-0.046155886458180855,0.013376645398098772,0.006877580181026254,0.01763056446222112,-0.03948604988608191,0.015439644151788596,0.012707841420386733,-0.026236569992404462,0.027103455226850676,0.05620257261762987,0.021485018459301775,0.007080212729328183,-0.06965675120249057,0.0068188876645827795,0.02844876237364077,-0.020678652319963943,0.006773932926445338,0.010991341450356745,-0.020253146363630077,-0.022047352160286703,-0.0217838492833899,0.008279721427048506,-0.0034126802812376737,-0.0006685864259109168,0.008752491493175304,-0.01882120940565846,0.0004590937045333473,0.03718283969019736,0.006109929456728209,0.01736951120019636,0.0177631383916304,-0.010330366106990644,-0.02121196523894594
965,-0.48734210675703055,-0.17017365586226643,-0.04418684649263315,0.0316714005016469,0.06680943390119522,-0.25237851590012006,-0.05671318814327413,0.1274868755812368,-0.15130046426406968,0.014754147934013214,-0.035109442458785875,-0.12609479322755016,0.0671598945385839,0.3472905519455746,-0.014105389107893277,-0.07159543181239916,-0.24071665884310522,-0.005663762057896089,0.002846467763841746,-0.04764094940598759,0.09429231240860243,-0.020691559295302645,-0.08489507456168272,-0.1687012088446997,0.11125976481973758,-0.04163649901306334,0.028741000188608628,0.028221536911257256,0.11086738096703416,-0.08010570820627748,0.03646990556629267,-0.1099479763042222,-0.1846286724767654,0.015748165604769573,0.07341840259664792,-0.049851789998191134,-0.06765191924419052,0.07165615706600881,-0.030989472532885483,0.037478610645228984,0.058104425723014747,-0.002033762970163196,-0.13495988450743365,0.05516815165483646,0.00906636349328438,-0.07856259652782467,0.016460782186178344,0.03301475484001,0.06556286485020245,-0.07329486034262464,0.016471104707215432,0.06029726595890944,-0.021377999181685294,-0.013046269699410161,0.048080341618299674,0.03390154930173363,0.07737708424251472,0.021658870152516323,0.011988319427392402,-0.009255609339588218,0.04033234527907376,-0.026909234572482635,-0.01659576697407505,-0.015218567947638404,-0.01930056538434412,-0.03562661645279327,-0.03931580508669014,0.016354411511811252,0.003233048662235808,0.011377176143844786,-0.013456845316263462,-0.033446188163201405,-0.04305434751512674,0.043684067508354296,0.01612793628342709,0.034036107726464544,0.011982013301162773,0.01098103025547515,0.07650711955887217,0.0006774265073203809,0.009338723092583509
966,0.847000734890332,-0.776153285088739,-0.17442828813896627,0.18339467489797415,0.39852688634154476,0.25765500819912524,0.0765584902241828,0.19295785927065023,-0.3599940946325651,-0.28831463191777307,0.1071478569880446,-0.0025484044876024057,0.11850721041341768,0.021906803584657797,-0.12416715551049205,-0.03566208645006026,-0.11246870130387894,-0.08989107063913387,0.06029412611458104,0.06969227435855871,-0.03534948463100728,-0.03589270215524797,0.03263495372316295,0.03564033869862058,0.016206368279727188,-0.06784901516273248,0.038025964071192644,0.004318237353396726,0.04990109027284169,-0.007393859316426517,0.0012503192778728085,0.02253537479073429,-0.0035932942175978333,0.03701385303709918,-0.022864238159234426,-0.0017081906421158046,0.0316444196921222,-0.022075057183804286,-0.05994091722426377,0.059426892876673895,0.05150347847804198,0.02960614826218529,-0.16659256121593977,0.01457027091629767,0.06663332481427461,-0.036616385326770376,0.034394054025185916,0.011423856768028989,0.07860185508433115,0.03743044459867487,0.08426600097692093,0.05020999064752872,-0.060993019978907694,-0.019046893335030998,0.00025448320188243965,0.004318105119182674,-0.01314728826036754,0.00041819508218673675,-0.020751140985648193,0.031219452364492067,-0.038528097485819465,-0.04535492624493944,0.005941932861683714,0.01244467546766349,0.03440227089974242,-0.06802252638544505,0.05392881081489755,0.002804277573452829,-0.0036354258050445352,0.0026807595582947165,-0.006279944108900506,0.037897736743232754,0.009620336567147744,0.006321337870946715,0.027154227172755042,-0.03151915684731456,-0.02660959007833392,-0.015658996154659204,-0.003518688925872904,0.036796197817715315,-0.015734266549734338
967,1.1787666748014862,-0.9825177365215993,0.1683203860569796,0.00552421015698483,0.06265270747570875,-0.3058532336148311,-0.06905357875685657,0.09459893561204147,-0.15802733631588156,0.12387817175215622,0.06853750871623929,0.02394803756807216,0.13753513808313436,0.005232975398963196,0.12967239972175984,0.062107734541466376,-0.018788599911449884,-0.20674017555968147,-0.010866335185867501,-0.0012816640661169577,-0.015306509434819246,-0.011593408488153576,0.03220851132643714,-0.04567265697826016,0.04403860675514912,-0.08144114112728308,0.07503753011031979,0.06347287027418058,-0.03216524842998615,0.008938897578792002,-0.037164217781205176,0.05725301558654296,-0.09125559875308967,-0.049934115812073146,0.03493215727583046,0.05754993356797144,-0.014363669009907959,-0.013083937412102488,-0.07181918953475848,0.022374297082093025,-0.02131626868280668,0.041833665411501623,0.020595705996551316,-0.03144035138184585,0.007393373161891326,-0.004710451926608131,-0.015951975082838195,-0.04749826148151985,-0.05572858272364014,-0.012632680623783718,0.15508112288877157,-0.05994120011179518,-0.11099454258413109,-0.014113806758379316,-0.07429330649787369,-0.0900720333388415,-0.06576525306431441,0.06726846293000652,-0.08860228614272113,0.02749110256178606,0.09634249562891628,-0.10184344756525428,0.1981075847944221,0.02899059638258656,-0.11267673867692343,-0.1542492960653983,-0.07308460843249681,0.08425587321314965,-0.08724122377558825,0.019979665655697195,-0.03883145229148079,-0.09669607953469403,-0.00628125834001552,-0.10647877984454956,0.08191065991594372,-0.11738031921950284,-0.10681628966088277,-0.03876658264481395,0.045380889641746525,-0.04499568049077981,-0.034482421757180456
968,-1.5139445683125168,0.4293384438456243,-0.2473436081739496,-0.007111253457880058,0.02098215550688592,-0.1754905919382124,0.17548848353297583,0.5208376645886514,-0.0576629271707032,-0.02622629925373895,0.0019539900791335526,0.12509284883992558,-0.04901502380627644,0.002657976276298193,0.056563305704586606,0.11907466702064769,-0.020765306836613578,0.15567685812223983,-0.17231855409217714,-0.11174203880675197,-0.17546208294100582,0.07061807461857937,-0.24042543167009908,0.24797685613036355,0.08033617940437175,0.1555667509009274,-0.08376714573134793,0.03842809697617877,0.07319192176132491,-0.2643099649536546,0.006078475807651705,0.059037491696282064,-0.14182623660379284,0.0033480059006436957,0.08399474580832923,0.17083784238307062,-0.016302703861693857,0.024579819455638325,0.24673298072700792,-0.04651938320779271,0.06998655203332996,0.032013619432335425,-0.010043296653238802,-0.12500914488375042,-0.2651556213666687,-0.011107329813439934,-0.10034298087312497,-0.002105876224032002,0.11649066127370872,-0.1414092479937073,-0.024781878719823267,7.85304768549406e-06,-0.002233826319614126,0.006652401183266347,0.05629275310692754,0.0025427250325229045,0.03054053201639626,-0.13429642499320205,-0.0899099983673364,-0.05966941558146749,0.03786594138020388,-0.03081891575456436,0.05817863152174987,-0.026987945097998168,0.07487347682874934,0.08827924666340779,-0.061300532011424394,0.04755506818852552,0.07603567019774735,0.002037429502939934,0.0005386526511322042,-0.07879937090550126,0.1347548574422253,0.030489136056137435,0.020641849122162496,-0.04307740801085276,-0.010318226644707294,0.03496500516330454,-0.04384007165527505,0.0738207128589077,-0.09520684055489463
969,-0.9255071449647805,0.2533421328279068,0.00990130251939256,0.018913768140075,-0.05958958595134299,0.06432532074507455,-0.004967882249475565,-0.2933255423831805,-0.1929671573700589,0.009428436605767202,0.14559854756063909,0.08279541121756165,-0.2156158381617357,-0.20440554138560754,0.03499830216679346,0.16546801006247638,0.13767631956953577,0.0042469158027399895,-0.1437312969452615,0.05902861496331075,-0.20589733378646716,-0.045185444016197736,-0.06479980405075376,0.08095302422647073,-0.07808709678638508,0.0998065445121357,-0.05307903200059401,0.011939964690951653,0.06616479398786483,0.05266345097132175,-0.027957403760471136,0.004487834551120453,-0.02900967966962008,0.08707369968825454,0.08030372352795406,0.03581135167427789,0.09103882719243218,-0.027401539446218353,-0.11065798511854023,0.03637856310967389,-0.012580072053411512,-0.11292199729646794,0.06033676867389501,-0.012889470282218126,-0.03218937235499887,-0.052463621896446995,-0.07088383133375174,-0.10233432981559151,-0.0334476138975291,0.057514209780600935,-0.01343687482937896,0.10256853695144633,0.04208648979309815,-0.011638647241589679,0.09142250456378773,0.06496988247360591,0.060279205290016784,0.05485233287711858,-0.011900289585373855,0.0376204630025032,-0.0572930397228261,0.02298709409396378,0.05009313196642431,0.11717824662130652,-0.04706900402817858,0.12232844531531904,-0.06498779934926897,-0.028707833700285547,-0.05706757972528415,0.13295793823349192,0.014322011547141033,-0.04162010752783225,-0.010774995120271056,-0.09064635976872668,0.08988306665195635,0.052985154328704515,-0.055179885543416976,0.003452986613692053,0.08676189936323471,-0.032166477292652255,0.04845529761244662
970,1.3400092847865088,-0.0008612545337149951,-0.028594942610389838,-0.6446947562051519,-0.12301220314133317,0.07273257861252179,-0.08890264050429632,0.2431008724103084,-0.17956779144588453,0.026970707250707847,0.024963721167718517,-0.12326503933074016,-0.23905528881000168,-0.39000951369442693,0.6019609771995831,0.03386257196283707,-0.3244078206801058,0.23622946629573485,0.20427856841153474,0.16386824078585763,-0.13502993340202085,0.0050436434035560215,-0.13586983232839042,-0.3074681962349867,-0.0588878796764771,0.20240463078859225,0.20319433854630486,-0.242404398120478,-0.32545426424765594,0.0009517005169063799,0.3873740230059476,-0.3423682408054754,0.1146956504296443,-0.33220319483323396,0.0741315979909338,0.16052139681965874,0.019985694391185235,-0.004745754046106961,-0.1601931418068736,-0.057321637963638816,-0.13806102663598013,-0.04009618513957535,-0.09722754866905758,-0.05313241585817776,-0.04811747085152378,-0.18424919826810307,0.04149120538003676,0.02781365608860668,-0.16398310611683425,0.04276122951776953,-0.08801828108776316,-0.028129496408576635,0.021701689428773294,-0.023075725048088414,0.0977369704324593,0.006563725229501749,0.048908011115610814,-0.17245843061921495,-0.0319029162653123,0.04809226551059972,0.02974911712394496,-0.092996234861184,-0.1316597650998246,-0.026218977966395208,-0.13540106108574615,0.05126756433264768,0.027190835862873557,-0.08367524800028346,0.04138239759745449,0.16163130057294706,0.089162289161245,0.07973079769022175,0.06487562814019207,-0.03174609596331608,0.08157998732972561,-0.1293648001548519,0.029863761792965356,-0.0610711202873268,0.05922361988602538,0.04368388182704752,-0.010235553587648497
971,-0.9310932009705799,0.18823425453411077,-0.18066981545372898,-0.1978403105902245,0.20371226037478746,-0.1670081287503819,0.037741601430902924,-0.05412784146663456,-0.15487261889554166,-0.1399334940531823,-0.07825198481919572,-0.01705888122014121,-0.021488174416874155,-0.023581854774578446,0.06394199651022588,-0.12182415734668722,0.04536828215372735,0.01531203692535893,-0.19512686471146162,0.1454307335881716,-0.026598106800370874,0.007931766846817427,-0.08213898577761697,0.0059369031559544,0.007294269062992648,0.04177104991780301,-0.06625026882820599,0.0007932478454463743,-0.0002044875067568246,0.05942657819596339,-0.001543122253561978,-0.024573313376059266,0.08156605753719579,0.08025988900322907,0.008036862406870687,-0.015320691193795897,0.010628007943103372,0.012263333576171263,-0.12759280148148933,-0.04559342282564811,-0.054951641350219696,-0.08613510325828916,0.05021854078577859,0.04201963644852582,0.0697190312949344,0.021512347026529464,0.018563739035677807,-0.021309391444506477,-0.04484220961366661,0.03638784094585834,0.039167213859911836,0.08134109682898845,-0.013659224501601414,0.015392955346631045,0.035106706202324596,0.056995905169749915,0.051333560052102115,0.002489894883804155,0.0013431649203230957,-0.01555868863221348,-0.019056002979622635,-0.01520912418234115,-0.04207796334449421,0.06136110670706663,0.04469260105856477,-0.05241179700427135,-0.08768551667925842,-0.021034132286297826,-0.024117672886051444,0.03983015975022121,0.09375806311254727,-0.05355626468258466,0.030884893491655626,0.021177453286033765,0.01670678559872102,0.041847280093631437,0.023763350196167984,-0.03349730666835744,0.01578335408407534,-0.01314184719349397,0.002483591781590983
972,-0.9990088121212685,0.1790919930254026,0.012822538336243831,0.18495813700383054,-0.11634440919461311,-0.12003127235211357,0.22729716601272074,0.24205960416243694,-0.12903935785114823,0.1208782379230503,0.12971728713758737,0.06387509086052963,-0.010356789493366613,0.20798903519418357,-0.08513459713225874,0.20888569979664168,-0.06256302132833198,0.16426911522381557,0.15301325615239317,-0.29495154886857483,0.0694944309075826,0.14068350938167026,0.06868703961853757,0.01403034185694503,0.02851299884098349,0.06617763475448188,0.15595035906832316,0.05010739767185109,-0.07259786896835194,-0.08982524154240495,-0.0027556009396712683,-0.10141913013915062,-0.0644147364772651,0.059415063539020284,-0.020368971043308128,-0.07935400937516686,-0.07581481454330705,0.08109640215160391,-0.012909788700795984,0.17493097638458682,-0.038402431906903005,-0.08815210145916375,0.030673814224675022,-0.08479321666477653,-0.08683811371574574,0.04659514938979568,-0.12119928006407957,-0.17080438199799095,-0.007690004933303533,0.13503809435833555,-0.07794361007409337,0.09690206600341145,0.04183417545104381,-0.039820169231537736,0.0023169834738178204,-0.08710286553103802,0.04926098695447227,0.008783287978326023,-0.11639512249814452,-0.06861817473045705,0.06043919348804299,-0.1043334724602078,-0.05029859036906559,0.03516398429003766,0.016603316385942375,-0.04837311210186062,0.05856266208623237,0.026325457256547082,-0.016770557408754348,0.023335689060137638,-0.02379205003787743,0.01960908885002738,-0.047203703496156865,0.03842910758267549,-0.039045128826273215,-0.06308421105480642,-0.011513424860493582,-0.013197427661471604,0.022157709610084925,-0.03895872415651137,-0.018407686353519602
973,0.6841428217128188,-0.6095148501567232,-0.3710306443335566,0.05257492528500274,-0.10495772865866491,0.0823598227993061,-0.19865484958310914,-0.06309943335367466,0.23903077221543712,0.05201640743759132,0.016636116835495013,-0.0765060558215065,0.05785445607850051,-0.17162318471304602,-0.0360097807286566,0.2738293282661978,0.103836841155488,-0.1531577974031773,-0.1768509875665705,-0.07716714451939133,0.08020191343681063,-0.14517549907702423,0.08300058276656519,0.07655438230521913,-0.12364507986646607,-0.015832194165001222,-0.05693821265903213,-0.11048172790240259,-0.04395589000878721,-0.07017799736314181,-6.963753773290815e-05,-0.0299167593299761,0.029591426623915805,-0.03015404998668098,-0.09547625085168315,-0.047953315901932705,-0.04110349310340261,0.1026037422818455,-0.007977803718725406,-0.06253638364744565,-0.14489624995440212,-0.030417000101807916,-0.06908846369943417,-0.04007859968622652,-0.008040517262451063,0.04381012507899764,0.029039801105590173,0.149554172913063,0.07458913868729293,0.06024872885404271,0.052834214927760685,-0.06359028200112803,-0.03975698544863247,0.037820993115473635,-0.47478462425004997,0.11067081114769152,0.27188010731853796,-0.0811824797652972,0.1582368903788905,0.011973929329991485,-0.021174892635953693,0.10088987514933526,0.0300190248670646,-0.03432236744237026,0.029223196123783123,0.08664997497066942,-0.034749025795810594,0.022747492081795346,-0.09581745540518988,0.05383616528142635,0.09852915067792563,-0.012254332807056834,-0.06442281094317422,0.1070217482310442,-0.10411958374629389,-0.19364071559126134,0.2999806314094093,0.19941826401761328,0.021105070537896817,-0.15529671639797277,-0.0521335135313959
974,-1.0950208696457597,0.509314103090974,-0.17492261307889972,0.33624073416251854,-0.32721969816703667,0.201340460846036,-0.17043882626026324,0.3336271218567043,0.007999590625308332,-0.2098566795162423,0.029543043720399297,-0.005343598485285553,0.14284351556390298,-0.14615288792969405,0.05997434335868709,0.08151000110822643,0.043862307358976456,-0.09762027850589053,-0.2729542742572379,0.14328796435592808,-0.21452409958821161,-0.04877080616283922,-0.0918911500557918,0.13268542746194398,-0.01990977600812702,0.031824287752321996,-0.11214533113876882,-0.03743815841633123,0.030709716135853514,-0.1477936760913205,0.037719313038052364,0.09885303086676121,0.08486286294832347,-0.10781445476348386,-0.03886800366659892,-0.020712259796826185,0.05543182010027188,-0.03904388162455838,-0.04980789743638633,0.02204685244269169,-0.0708665505941098,-0.0705061439669879,-0.0462771629923913,0.049301597559630296,0.028017629595270988,0.09311771519285136,0.04089418514575282,-0.002482520502995682,0.002496909350026602,0.0018098458759676131,-0.042265868086289154,0.09250173704150215,-0.005728852960845955,-0.0320088662221768,-0.07925710660993063,0.13688320976760412,0.07136549073478668,0.005386910499600295,-0.013366002983508363,-0.007397577625381556,-0.04826048771836292,0.07148543124134554,0.048389275846000175,0.04867345255294337,-0.009324220348411445,0.0024312311298564588,0.0035583229567889424,0.055167210085530084,-0.019978340573605143,0.050682907895966675,0.04889258421829013,0.018575298781726552,0.016124547713327934,-0.0034473973840193515,-0.03378488414314056,-0.09805627903813591,0.07472624093625409,0.05568002729382232,-0.05910208538812238,0.03143033609411143,-0.11894243562717087
975,-0.679178156947597,0.34123516456754377,-0.2844222244527849,-0.012172900847926386,-0.09251627417569713,0.006307373586747377,-0.23365654374383718,0.04803482106898275,-0.04416399562961893,-0.053333702153222175,-0.06865225611018043,0.027749466203683206,0.17768977016609547,-0.0032313914816506266,0.044313442491161086,-0.08770403508627642,-0.15536220793609237,-0.031823167531392395,0.005712192998717795,0.03031901180866353,-0.10950246881924793,0.000357699439197438,-0.05294875407314698,0.016966445142674962,-0.003953241711598993,0.10572098322881186,-0.030121476022702473,-0.08634983803237968,-0.09062751240529059,0.1919601280776943,-0.01647562361053424,0.039238557311216234,0.04101618011116167,0.03763976699673665,0.023117055419778366,0.11795600801079473,0.006704046524929188,0.011766782987223485,0.05777763254856296,-0.09066638722656889,0.030799349955497587,-0.03075946263564518,-0.029566676842414336,-0.10656895775704422,-0.09680517862480396,-0.01842543795841157,-0.037145655813607806,-0.0012315597539727455,0.02774289493890902,-0.02603588004013855,-0.05057105378983659,-0.004530024014326661,-0.024276168277391815,-0.006018150752830128,-0.16040662114140386,0.020381516700305573,-0.01720217389313049,0.025516782850546798,0.023993519149281547,-0.017344257165770073,-0.014029374387493326,0.05780750771158234,-0.007860387744501122,-0.048917702567820284,0.05088559025561235,0.03923259078078307,0.04536631076650836,0.01884266715613467,0.011022768834061506,0.03941603667544715,0.0361447418190583,-0.06253131860209707,-0.0013729852197525167,-0.019467503339730727,-0.024270131836882772,0.011938097822072793,0.016212889959750208,-0.025469508603064753,-0.008708790198532754,-0.010097188431674517,-0.03832474189222512
976,-1.1908262240071565,0.4258599250603203,-0.4281727396064364,-0.04081585807825312,0.5136857236693606,0.608253508296979,0.2833066537931577,0.2548513577126821,-0.15529947152182463,-0.38156334607411346,0.042756945979177806,0.13797971629798447,-0.02045734279005245,-0.050896209069990025,-0.18236851093715847,-0.13356690118216136,-0.1692815683230484,-0.06236169687363381,0.3673538073897983,0.4318999308410212,-0.17514359227820164,-0.06603140793967359,0.0040402402436305156,-0.09165902244048865,-0.0019004215620427106,0.19843987620655568,0.15599330367921777,0.20148229679772212,-0.02213917859104105,0.20501099980368226,-0.09150707530261903,0.10196488862635464,0.029838096784178484,-0.04146738436336227,0.059781402914152716,-0.012066712729333292,-0.10387611078297872,0.06148913450930114,0.07901872165985796,-0.24575748531304034,0.028531491406849834,-0.06525025500148379,0.13496059765235477,0.09828151078272383,0.0008671604885444371,0.17705082384696338,-0.07216509436783561,0.08176464359962375,-0.05758163511067685,0.02111328241988618,-0.07064967775054348,0.015077176594563448,0.024680557285000498,-0.0816439301901341,-0.0040063787385305,-0.08225018468180954,-0.05392203996625406,-0.008617443875618044,0.03582207546861907,0.03631006254328238,-0.034185387491703086,0.008517409356840158,-0.05741997815588701,-0.004764476883053128,-0.01642147489058613,-0.06204527631874688,-0.06692498427157212,0.05487777047497312,0.06709458347531208,0.03386673884418527,0.005025867096722274,0.04193930627706255,0.06529715723416343,-0.031388405177761924,-0.07426878887856497,-0.029118432925940282,-0.03144490400116328,0.0016911981124519844,-0.047155016441790536,-0.02675196572905006,0.00024780232263621796
977,0.6573549079629984,-0.12377914000338178,0.4175440424239407,-0.19154299673921532,-0.27999958336627834,0.11528579245643693,0.048646455216241995,-0.07061425138995442,0.30454357050486924,-0.17457865355514035,0.2312231847173183,0.20919942121011886,0.09117783905212999,0.008507398062868788,0.013001942314786118,-0.0628795668058083,0.24600808990406975,0.14347731039793124,-0.06470472146059236,0.19791812156684388,0.06130324812102769,0.05110284000246633,0.10726420769262096,0.010641592852433261,0.06757158476156905,-0.01443399367902985,-0.02434818611996682,-0.012256967004511718,0.1538978634832587,0.105590068023294,0.0784315701386811,-0.03626490297457451,0.06923177468355497,-0.08525483125406466,-0.05005084088117663,-0.02508611162147918,-0.023376377512560387,0.04412026054110968,-0.005931280917939422,-0.017169266265525417,-0.09743034692788356,0.06308458617859167,-0.12746994022568106,-0.02324668244626777,0.08467921484540482,-0.05083685839483887,-0.01196248191708247,0.044466835323928255,0.05879251595268657,-0.06917529843931683,0.0550286387487908,0.04928123654241822,0.03631162194434348,-0.03994915105234038,0.09897736154450106,-0.03376180488225626,0.012222129502923342,-0.05466899344587771,-0.0007346010706498461,0.006038478931045101,0.0895808179564542,0.0652500293917809,-0.13654319366473938,-0.058687880253301794,-0.048013507297469,-0.02767751859145754,-0.06894578190205804,0.007123916922724942,0.007929640759654574,0.14334274138293066,-0.02707251246807504,-0.000410466871890655,0.10441902440645538,0.100913217104811,0.0358995858571039,0.00546074488917795,-0.005574976442297781,0.051315392742177286,0.06063072814061696,-0.037341311465058466,0.029298365581902214
978,-0.36900809883078384,-0.0990813700892993,0.6206770176426338,0.18002203138815925,0.05404043011358104,0.010219360766265744,0.01620654407936424,0.03519003613441905,0.08841012379572191,-0.03651680809052995,-0.06318903549873821,-0.07993277372996628,-0.05076947424596836,0.029989498321968705,-0.0070344504075879055,-0.06697834179720871,0.06653772435468645,0.1239086873801538,0.04866221749644384,0.08459818095267,0.017333163848411062,-4.582270719930021e-05,0.008933264302746378,0.02597107419458954,-0.09414945173077041,0.07148388995372881,-0.0657469275250458,-0.015597333276777162,-0.0476186463760938,-0.08318408425795668,0.09119175694429976,-0.034702491547948223,-0.029648497423375532,-0.01108972253988033,0.01390790277797598,-0.05517295300834672,0.016178596289900836,-0.01070704114059158,-0.0018713418038286162,0.020544972079340376,-0.03530827581332144,0.09810230749818026,0.0258118022416133,-0.056020670059218076,-0.035130184711110665,-0.01977725970814542,-0.040443595576271994,-0.0393171857801638,-0.002631773521624472,0.12765008541589357,-0.048285500893376646,0.0528926229354863,-0.025390466282003858,-0.06680367342600463,0.05862944358262492,-0.025368062761544047,0.04016887388877304,0.012666205753805625,0.06327265330451234,0.011128686342442927,0.006049444784991865,0.011481643716310209,0.0049472338947245675,0.016309307329620295,-0.05302225223837042,0.017245473166303597,-0.04416432410022048,0.03882245441645065,0.007660032728220734,0.03709285765773544,0.013671046886528152,-0.006614424118517603,0.05341111231371971,-0.013848491117775042,0.03049578872821098,0.01845853219935414,0.0007680508436534988,-0.04693646399383625,-0.016815277769866913,0.004935181058118055,-0.01597124219388083
979,1.2979322842903276,0.8892264197613994,0.3359051082924606,-0.28296773320783997,0.3253703503643097,0.12203675166033338,0.5184338431081932,-0.05995841686779922,-0.08060907953550793,0.13109384109974567,-0.19947453708557084,0.0766626691194798,-0.10287910674235792,-0.07937689457880835,-0.0018893308270659058,0.03685519830455634,-0.26504129832393397,-0.028479628087523353,0.03601096534633264,0.012456266028011073,-0.1342175768038164,-0.022142701090918333,0.09115512232204806,-0.18147835863918554,0.046387854202587946,-0.011752913382844503,-0.011230746673481075,-0.22175565760759508,-0.07078207618736351,-0.11873531055793086,0.15591597414355113,-0.11412061792804003,0.1282462570674161,0.0010648790100692227,0.04509333646775455,0.036924540450937,-0.0880552183873287,-0.07062247452003692,0.031752988431023546,0.07776118583939119,-0.002847815590647159,-0.005232715203995994,-0.02907415173202268,-0.03751371321949746,0.10479915032342162,-0.09845514971939695,0.08282543376139256,0.00547226986356416,0.01039412120308184,-0.05983326134129493,-0.056704393941832264,0.10898372790556167,-0.04543529916611897,-0.09513868224366327,-0.015309995439425622,-0.019275711466471574,0.06644686841731076,-0.04987751458646455,-0.031526559822731705,-0.0019211213953556703,-0.03046781891733293,0.023556096962334034,0.10771708893887659,-0.03246484572277304,-0.0719098070415797,-0.02656093168750542,0.04524742313729496,0.03021857888660413,0.08860909091835528,0.01578830547610564,-0.03229578291767649,0.07916341685931806,0.019773602845085007,-0.01431988948799897,0.067557584497384,-0.017553237266963576,-0.010105554179191062,-0.04518487828773026,-0.004043513924107858,0.04691593247689217,-0.03283990094061904
980,-0.6638978165170232,0.022711243235211474,-0.15344306269234506,0.031907992462141224,0.15567523344594103,-0.26225785416618425,-0.07223003136487784,-0.21029331955523503,-0.0968453375509963,-0.08466834371255387,0.06164097524843328,-0.10329445313590621,0.07308326374889541,0.06915949760368323,0.0911119777857591,0.006638285389987896,0.03784113544842286,0.07662957507592105,0.1040556153215419,0.003570678446642836,0.0006225184141754262,0.014109247188287056,0.0071972926483570105,-0.0010079475355589426,-0.0621651180660089,0.005014685336150348,-0.08243923958718165,-0.05424117686788887,-0.04502588602567936,0.02063804327144384,-0.0926857140903353,0.1305096392438346,0.024855757174600812,0.017098531865502767,-0.04345959274916455,0.08913564764938312,0.030794749277021378,0.04764760736171028,-0.03749557901362533,0.028677256836263477,-0.013503438097571666,-0.024530115499810264,0.0229795555973464,-0.014867221142057475,-0.029773306380210515,-0.03927991699378286,-0.00169423205050769,-0.008764783501115253,0.005969547847376418,-0.08524331212345512,-0.04426676947069711,-0.024908949560598734,-0.007788777162689837,0.027241474783763486,0.03099349670680952,0.020375563496873063,-0.01926732666632693,-0.030436739845434855,0.0032634496931571327,0.00023949812285771368,0.05477634670387282,0.030359916424362938,0.020653316647332973,0.02904522960926013,0.021371406424086945,-0.00042420173310099134,0.046005768097310634,-0.06889274949935766,0.043854200970260035,0.025647466029444056,-0.009574965503429973,-0.027979219969736954,-0.00914821783379767,-0.0023177757094545305,0.029960953193721468,-0.030912519471162362,0.03265959760761046,0.016906510937274515,-0.028530646592423912,0.00031816980279924666,0.007399510940229705
