,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
876,-0.5562474692028221,0.21494052222040788,0.1468853900259417,0.25830582034374505,0.17613782997194663,-0.04890226475855903,-0.12906326673703009,-0.021497541203721753,0.2318159858542997,-0.09501517571890379,-0.322871221952489,-0.0295274195019915,-0.2442544340600399,-0.03395661115388248,-0.1679908124452245,-0.03517963247105785,-0.14712581683268583,0.2173691316657331,-0.15679340024034738,-0.1963829167887222,0.06857270418707646,0.05079523734949808,-0.10003349563823319,0.08427333971595863,-0.08511100717146139,0.08593091405763185,-0.02152425133662616,-0.13115833289649123,0.031456418116308615,0.05621127174876664,-0.011236040348430136,-0.058462335398503824,-0.11880341424767099,0.09445366765921548,-0.0912408085715225,0.10273620267851716,0.18213223015292876,-0.04071283724670678,0.003244344768231304,0.042354833248459525,-0.04697747402267058,-0.02167931194307878,0.008553866952932481,-0.08397483310671033,-0.13505997544767745,-0.013696379273528384,0.0340485127962858,-0.15884826992955697,0.05198870393312375,-0.027916175640673252,0.08097230879485016,-0.07984955072838604,0.2014554789541684,0.003851847886469127,-0.010297758177868072,-0.12130994009880947,0.04360905517413658,0.10014543318140472,-0.002875665681400822,0.035841210837138746,-0.057657138167894174,-0.012955908974142158,-0.1670087372676953,0.0005437701458678005,0.10025081887609069,-0.04724626313869332,0.020636246438989272,0.025402458405064242,0.016986327221587307,-0.18876001800715062,-0.03616840501418125,-0.023950643361537766,0.1441544460810334,-0.010523091115235536,0.12152888216503764,0.04656700593832025,0.009445851712646317,0.12375992317264346,0.0069774299642334,0.07315937168738725,0.14141564688016167,0.11494833877987995,-0.022804304934894905,-0.015823462929261504,-0.13920749033216018,0.04877369929807225,-0.19364569389632996,-0.03383414587896199,-0.05522470598435699,-0.048667766558801256,-0.04942739822354479,0.07039347323463672,0.009405947002258913,0.0013098923705813698,0.08459623465483815,0.02729787244753247,-0.06350186515529369,-0.08585982657526192,0.05923905535058848,0.11062386479694718,0.13036524731605106,0.09295002507305185,0.035975247824551713,-0.09148990975375224,0.040934460179877306,0.051718457452878876,0.024957576017241998,0.05421977604745514,-0.054766485914342286,0.038644537153314965,0.03467929753425271,-0.11219336532602185,-0.1951934881340267,-0.013143125986421852,-0.07231820033130987,-0.018358532366689433
877,0.7939359081291908,-0.7803346521080247,-0.2999615867352204,0.14185642081545094,0.07615553029547603,0.2436964880531694,-0.05696907946241882,-0.05082885992913506,-0.2634254042344391,-0.24837239322122706,-0.03616056582001393,0.032611509932223066,-0.11103886065492086,0.022580572797094366,-0.10614723114480655,-0.0799256796433441,0.07184823191693077,0.06223124007871948,-0.045479802409131805,-0.043936631088909876,0.04862010408895557,0.09547463752353144,0.0435613636341011,0.042074065365389136,0.0048449437620664716,-0.026133781787941318,-0.006700476936595847,0.048034328125414236,-0.022551444678605665,-0.03150148300484728,-0.020423720643661207,-0.06681458431083721,0.0129014587435719,0.0830345278686327,-0.03618530241358616,0.024443780287029253,-0.029316226365131683,0.024072451315045647,0.03679155874927869,0.04290217367103914,0.03887366489678314,-0.003249555019723281,0.019503730333457564,0.01709216152834919,-0.034489973941073664,-0.03356071797491551,-0.011484173771766887,-0.05371788133740806,-0.018112742465389194,1.613693470870413e-05,-0.007091262793359599,0.0021718282374463397,-0.010017346201682197,0.02053493425670779,-0.02631293968088849,-0.003925199925636853,-0.016974016857107668,-0.00024319127902998884,-0.02745113013651629,0.00792670460458088,0.005287284355707677,-0.002545397249861884,-0.018296016893836788,-0.015855718735433816,-0.008494154488368225,0.007022460969450238,0.019544714092780576,0.0168405319979878,0.024028736588624203,-0.01048417724567323,0.002950401878107504,0.02544593242081152,0.020958977065377443,-0.013817359454291855,-0.007030767006889405,0.0031328060110642694,-0.011799107787461155,0.007715845590711694,-0.013764302211715661,0.020473644367600238,-0.019342265615357294,-0.016526348170317107,-0.0025419380528201364,0.004501751910088835,-0.007841126531071038,-0.007757549559203522,-0.007533738071321295,0.005243303822419697,-0.007534151205714434,0.0013719334805753437,0.011857397049372517,-0.00029209978730879307,0.03654993317815761,0.012065486636313138,0.014681326304636366,0.007154635551505918,0.018469587652131757,0.0016383674335540379,0.02766406552381426,0.0014266185783303516,0.007876607789803354,-0.018363224845157733,0.000446075983645243,-0.013447752932378454,0.0004498151661667575,-0.007078177948842993,0.017055419845937596,5.61086837755741e-05,-0.0011158905389601669,0.008567086354536785,-0.008890698490201287,-0.0036513412841219124,-0.002006375582217614,0.0033095556153607815,-0.0065514795584935975,-0.001990625137341411
878,-0.6448834467759194,0.05437890605219697,-0.2946932830877525,-0.09248247507935067,0.11154242185238453,-0.10864055304803522,0.09182126897388078,0.31554416338912905,0.1027923367468845,0.02719418868553021,-0.05806112401792774,-0.03909770996499882,-0.19832305175368956,0.045776919346171896,-0.006579998068375051,-0.07644358992471989,0.05357585423221484,-0.1146819613252508,-0.1693832064170582,0.1423296834881721,0.03596114513932841,-0.0343034708335081,-0.05909868478740312,0.021264319985675562,-0.012435696212925446,-0.10909537739635931,-0.1823305112400551,-0.07878259735905775,-0.025528337912785137,0.025356066601073438,-0.03350616426825867,-0.01738205835637042,0.0033359517779077957,-0.029627336747090765,0.057646161222459275,-0.06416389714764495,0.0359850480921381,-0.0765999579350609,-0.0728170112328427,-0.004773249185962518,-0.02384916881162931,-0.11223403219994815,-0.0008872524340149649,0.07434840518885164,0.10518958877666015,-0.08050722589320604,0.05069596513546296,0.04298584467067058,-0.011495614263543069,-0.10367624290926186,0.0034678623512205847,-0.04974844042902645,0.021390554441898805,0.013751005341573587,0.022198972870671192,0.04065344201616758,0.037808684980794545,0.0698837042871845,0.06624073814630074,-0.020703767991518237,0.024314047741429444,0.03817716658111456,0.01829273123588407,-0.012475448083583711,-0.07986607402398203,0.0017045630458459458,-0.007698347304955792,-0.04692754713551926,-0.0002685451601329236,-0.023009268957939897,-0.03514368880112407,0.016741481676043515,-0.033498254694994865,-0.02509394477575795,0.03435843198443384,0.06636002644000531,0.02218011176914917,0.009180182988790373,0.0705847516642365,-0.00936754984906404,0.02053841884012337,-0.011295429362261885,-0.023798798789202404,0.00491181130689757,0.03265175294145071,0.02450739422733433,0.005772365462733998,-0.014106194909733034,-0.014565111369724649,-0.01809712382000799,0.0007133625621350574,0.01590192465362997,0.005458190591495323,-0.00231991623507493,0.013742772756910637,0.017246521687796834,0.02710345033714885,-0.0026999004213646392,0.010125582361329486,-0.01999786468670801,0.0063664688308477145,0.003913633359628944,-0.003128838556349523,0.0034147407067016446,-0.009979826572549085,-0.008413723966185354,0.0061183594737358625,-0.007760679294763663,0.0056199956120445115,-0.01704866345878039,-0.0023494326359727695,-0.014417459070294866,0.008979706108989838,-0.005181528177931089,0.020345906850479187,0.029429679065150663
879,-1.0736146908804898,0.2177011892250373,-0.2599890905793211,-0.09708744430609755,-0.0706535879350858,-0.07113655843356509,0.1270244521199842,-0.004892774202744995,-0.06595423621003596,0.1138591840609053,-0.0751469881147108,0.14130969539792515,0.05606291753351595,-0.014742762342901825,-0.0941704879960162,0.08189196220067368,-0.08775385203495695,0.04903553248766733,0.11632137226778026,-0.1464943420035464,0.13064488495658758,0.07022931321563618,0.02862820886166227,-0.09621436760636078,0.027140081344130193,0.005459531476040642,-0.03782243772759773,-0.026440212752526504,-0.001011435857932867,0.06999040332232885,-0.07494105551655054,-0.0771998505137456,-0.03816456894970531,-0.017191453549766627,0.07710661917005134,0.06707657566809896,-0.03258321348717167,-0.0251198634535878,0.06923096299634496,-0.0874825065159242,0.04057671481820335,-0.023155931804499215,-0.03765025108775984,0.08552669793761085,0.0035485712437681024,0.03714406018820229,0.026924054911149096,-0.0033340464959653133,0.03730964490457641,0.07419656576674817,-0.0386450649787229,0.040859199323260986,-0.02018201153618151,0.029790807517029186,-0.27248863692097747,0.018955065050295216,0.07348582710935823,-0.03836800649274323,0.07464480289566348,-0.06740999249496768,0.07300874158205208,0.033390396144799765,-0.10094697724293442,-0.002671303105381863,0.09627305611470918,-0.014118987177464341,0.0732344660909351,0.06547949868753287,0.06154993632339532,0.060924926328535065,0.05665526188178077,-0.058809054334127704,0.04225658422488653,-0.06890037167183302,-0.028113350772219416,0.0002537645064099351,-0.030854284244563015,0.015140219511525426,-0.008302503171631795,-0.019432738575717617,-0.023687933566789825,0.0003480148553718304,0.024547439542111586,-0.0405226158840298,0.009105614659999279,0.010812739898652588,-0.015146980741937438,0.005633261067122088,0.02989016102443267,-0.023200145878486008,-0.012912368973622615,-0.012678200480561256,-0.03689458991223831,-0.02324317501607361,0.0010672850330314656,-0.016108797675096456,0.01288334246963685,-0.010352652361278006,0.008322701717957424,0.05647530454735142,-0.04216036666412044,-0.008691843417554945,0.020449769421422535,0.020883321895692687,0.032510384357589746,-0.005901403698169288,-0.011023174995904265,0.006005353721965726,0.008715268248560037,0.01671842044143409,-0.003298049722986975,-0.021939289108596112,-0.014347322290179383,0.008310821867221213,0.007369634824477438,-0.018085926371290896
880,-0.12027810339280492,0.05294093460834666,0.5602368375049289,0.3088733108185905,-0.1927792585517152,0.05534298428119967,-0.16319906512156093,-0.06855500104216748,-0.10616904319757307,0.022484128669656395,0.19986996781764904,-0.04731121954744866,-0.17156040169472805,-0.11642297708514875,-0.06185837993730262,0.08855634797318213,0.1588392022834783,-0.008821931684512313,0.18894274722487572,0.05818469917725923,0.04571323517660027,-0.11595936069036251,0.10638277765980979,0.05878461570249973,-0.2883699326616358,0.2316648514560992,0.0394643859683518,0.056654955168249095,0.05636907627280082,-0.03786302025962275,0.008984650602786522,0.03154709070069959,-0.014113111238056147,-0.01107396205626287,0.047265490815681134,-0.030623572308749947,0.14227472475220262,0.1360564666546482,0.06248693878392546,-0.04710961669806992,0.021705953567594295,-0.053245583784189296,0.0789147894826914,-0.017161420670067054,-0.061907451591379364,0.03539530182882402,0.009118766741253824,0.05426023553785407,-0.002569756518554117,-0.04581784653928486,0.03876898617596812,-0.00903205141210238,0.017821172162119432,0.05145786411324541,-0.025599185048275224,0.05703312921567515,-0.06913906290784966,0.09073402211246957,-0.04779988941829654,-0.05017630207377552,0.027994505468786336,0.06799023564580661,0.010450441609151073,-0.08925112274675798,0.11937505265369525,0.0005329243566338794,-0.0163775961424122,0.011169206712917398,-0.011103930146834987,-0.09241499235492227,-0.041495137936182376,0.020470591616192597,0.04876180119950316,-0.035657977689223574,-0.05164480344901205,0.0722202052614748,0.04490510914777462,-0.00974450867053519,-0.03593818341322185,-0.013197644762760268,-0.02793987456098166,0.06208692640775383,-0.012123502055340877,-0.02660449420652804,-0.002989472855538843,-0.08177567677716949,-0.0227646932829231,0.005117640064809457,0.017875204230221705,-0.0002669437498228935,-0.004530184078006458,-0.04502294238558234,-0.01381664047216735,0.005436847879993614,0.01853694522865341,-0.042810506418132124,0.013629257705623905,0.005087573162945547,-0.013555654437439618,0.051237307708760345,0.013698947496467283,-0.012826092165422045,0.01382297167396469,-0.012946825425445842,-0.006224024673540418,0.012830725653184261,0.001532700397723076,0.05408735640885686,0.07603702299877026,0.04055071951131979,-0.04191784277213517,0.054216231107346934,0.024961131666844757,0.02895562519568628,-0.04033051751579201,0.05111022496810661
881,-0.5441741685446025,-0.05318570428342551,-0.2218834439394658,-0.12165973859528909,-0.0897619067012729,0.036506093587431815,2.8308758505119866e-05,-0.1681608576453852,-0.05681799456630368,0.0662734302469783,-0.06328028754093423,0.005780828218231763,-0.008802024483284739,0.11730820931259021,-0.014394837343619819,-0.2006533710786341,-0.09917128374174394,0.0008620019189043803,0.021848607820211564,-0.011239010865603343,0.02338550359062624,0.04377683509448204,0.09217244775800032,0.021614253110811037,-0.005693602240535916,0.009603033391220967,0.017790530295087585,0.06252098052263931,-0.025643411875867262,0.01295304622888432,-0.08723824938185273,0.14615444640276548,0.1193529872176288,-0.06424954927780116,-0.11135844328874087,0.023068760304496564,-0.027246334734072616,0.11979552718173866,-0.03473368564768651,-0.0281289192862427,-0.01706314647622129,-0.08878852440038248,-0.029855916074232106,0.11824395893808465,0.08843270495627736,0.016403118077988357,0.11216335464986064,0.03162397384137973,-0.012310039791516332,0.0031006147084460894,0.05805017954969797,0.04812689891295216,-0.03131194464425095,-0.0036865586136033204,0.023689807199705454,0.0747196221063865,0.029497200191662524,0.030447715605289697,0.027994001966325517,-0.021431697303669405,0.0050637193297673735,-0.02035017755760023,-0.01101410499251405,0.041832482857246736,0.028627773019101622,-0.035459217382751075,-0.011978551311468143,0.008447912524281335,0.005874813412067356,-0.003950083220177684,0.005757316591413981,0.022949670799620084,0.06456878118581168,-0.012701745584008502,-0.012033620737378865,-0.002940805024727775,-0.01584127491971464,0.003853239998275972,-0.013218165986477567,-0.002712710848616206,0.01270772824503262,0.028870882283332743,-0.03789368990997557,0.0010415424864333152,0.016233173552682934,0.0061710045012884915,-0.00440470356855722,-0.02397679324558077,0.0061018902977231886,0.032578505446906034,0.0012550732962104195,0.03512071028232195,0.001257901104889743,0.0005698603925867608,-0.023508436820614178,-0.011599289146710944,-0.016513107265319314,-0.008780327062388632,-0.021017947550935112,0.028369691764328728,-0.008610530283938479,0.0032248153994584414,-0.015390979211461882,0.01828892624016184,-0.01843312661758786,-0.0071199433425107525,0.07042395846986443,-0.03444753668626215,-0.004949813583566753,-0.010180994427870271,0.01661276193686579,-0.004872276726106354,-0.004629279209212291,0.026418990208664433,0.008187086139575396,0.022821192242485282
882,-0.7161246371880686,-0.017713951037265384,0.6681454671602383,0.21191662246333046,-0.24960300338298763,0.19717971040022134,0.0019549286779941993,-0.08954450712992615,-0.16481595349851233,-0.08329324563974996,0.006907976189632216,-0.0758753354874191,0.03048584968067901,0.2089154497183531,-0.11991381504281931,-0.042519229735459144,-0.2575231159409764,0.2002794930059294,-0.12087560740512997,-0.22906335608759032,-0.10084553474869398,0.012887842528411414,-0.016263479271744888,0.02266826640696659,0.030078152886600994,0.12204954883623827,0.10934513439402299,0.028351238170697173,0.014839960276913585,0.062413670605082315,-0.036906217032516966,0.10500612979307596,0.0587984403364829,-0.003382230956539351,0.005714333431269684,0.13065960159972692,0.13210689103117082,0.05805048698612298,-0.012262234097133479,-0.08049775371636059,-0.05346060727367142,-0.08157377290394296,-0.025212295649829092,0.029515193355628702,0.035031850099130735,-0.010385132187793349,-0.0018532975582060047,-0.016905891689543637,0.04825699060854401,0.03108855207167497,0.06858793344338299,-0.005969380827701835,-0.014915113179186344,-0.016377119535889,-0.00992790235887295,0.0730657895968914,-0.041112900677850624,0.016946432720880433,-0.005135834461526309,-0.0633779156932227,-0.06127604699139354,0.06980144373788771,-0.003648800773495404,-0.041776139543734,0.021610544187576578,-0.14395315566937147,0.01327986293958126,0.004584522319654637,0.005020999413396481,0.016660572716161143,0.04458921061505119,0.013693716485698781,0.03329728918741898,0.013429759508129498,-0.05661020983989577,0.015805046574819195,-0.03045616274129834,0.06905150887548674,0.06888314790286754,-0.06949761811532439,0.021513588596915593,-0.0077211543533650985,-0.0025715733731704387,-0.015503812252855236,0.03593726049821742,-0.05837899136859193,0.008729209058827297,-0.039165276498059606,-0.05469759565476719,0.0028803358039983925,0.01642097370532014,-0.034775106672051546,-0.03147651917496053,-0.04226054843495308,0.0032033576492678383,-0.05286725142656729,0.023921686191046242,-0.026147585542164307,-0.024354640146939152,-0.04299462906661326,-0.03113194535462314,0.06933517447124356,0.048199662457202974,-0.012503566459149481,-0.021636652636515156,-0.018452908560944906,-0.042412085291816365,0.034402409153494136,-0.027712288647539128,-0.0647427638782634,0.020166891922755226,0.09498964508701216,0.05434202190766597,0.09432502876781168,-0.010042875877373701,0.04833234787373995
883,-1.0276005565036594,0.13061870214476948,0.2132869583615162,0.09755901706016137,0.06592570109624732,-0.05208434115855562,0.07108692338901625,0.0391158505978396,-0.30404806094665465,-0.11436525264573102,0.3530634567121501,-0.12370317900329068,-0.0787531755875929,-0.06903382638096422,0.012347824364753965,0.035045770718940286,0.08545791204131879,-0.15764578866916387,-0.19123864842390859,0.017973232556755845,-0.16768081138267887,-0.10326537141319507,-0.01010591718464716,-0.012443073618763496,0.013376508235172597,-0.009383780382512566,-0.019657090276560485,-0.03872118852999679,0.07256520866010985,0.048126192519056116,0.025170251010974132,-0.11892880316828576,-0.014373270782002272,0.07083100034625123,0.016915802207804233,-0.06166250781781674,0.022227669160532725,-0.054376650726868835,-0.1596380409989052,-0.08133770256749552,-0.02235426785564931,-0.05039433755126617,-0.030351623762372597,0.04194750491678658,0.01560996338629809,0.0292620656539504,0.009968715840157943,0.03859420647534652,0.0020182718794268515,-0.024462305656100337,-0.007098861927175654,0.046838742389782216,-0.012005709926108403,-0.047731614891142464,-0.0704842033429106,0.040590431242294396,0.23503057669497843,0.004215275400951334,-0.006647516455218573,-0.05898342531021426,0.006156781878082361,0.006052666168020218,0.05016153946093945,0.051311782174085545,0.043154226532252336,-0.056153059909224055,-0.05371100138548106,-0.051581359379143446,0.03280756276608288,0.03078891871641372,0.05693111477931263,0.04737423304983864,-0.010154010155408297,0.013857618135139325,0.07639064385735612,-0.005222534212650224,-0.043803473458763016,-0.00039747886141823556,0.01761092057684865,0.06788977543036603,-0.057893460983562496,0.029390263090112053,-0.019131492942277752,-0.016872567935779362,-0.028109743781188624,-0.008314580462942357,-0.01896539599919891,-0.1299446116310226,0.02243919119144365,0.04871171113229013,0.03817146227847336,-0.02263334549085213,0.0034057004990458444,-0.03428899358821931,-0.06545285593988558,-0.014021150395211984,0.018278966414712956,0.015912383448406293,-0.02734229673247001,0.0002468188743612236,-0.017517554674245473,-0.01923095502275846,-0.006464500642656947,-0.08697912778144917,-0.01659939280129138,0.03389669498161744,-0.025153327505971056,-0.0009495534403132188,0.011425935674350528,0.021359570206745882,0.008801098183108395,0.036939707366045786,0.042792048284377326,0.013611844193988924,-0.05931535314876144,0.047550448492536604
884,-0.8901271489434296,0.14779627916595206,-0.17786226133295863,-0.1788203605346228,0.09281895020899515,-0.17065000913743283,0.08019025141738906,0.10275684856658547,-0.06269941653704136,0.05776379625745093,0.026637789769195244,0.05580196927371421,0.16005359452767423,-0.06783015097323979,0.037034199992603024,0.07160900536286909,-0.03914118679115577,0.06687042214284161,0.055960108762734724,-0.03635543739563949,-0.16677827965235867,-0.029514931541290687,0.09147316624654936,0.10101752761121105,-0.04588839275905529,0.11566647888760895,0.13416430645245045,0.05762703714696554,0.04138852977291545,0.005334364948724667,-0.023916744000061045,-0.004634759106498463,0.0001310830446575794,-0.048737477608959634,0.014219806829733811,-0.06109260052123979,0.03206743822550924,-0.09818793133144811,0.06310497725731654,-0.02911440479116524,-0.011444182769183499,-0.0914318198369163,0.012932865440434477,0.029344256866353537,-0.02833313055637152,0.11971131601026891,-0.074762325232386,-0.004483268990718854,-0.03405752245501014,-0.11719138321848166,-0.06282512738453772,0.056908623127606466,-0.08484703407834149,0.01930166770469829,-0.06016284532426201,-0.006279896763495192,-0.011476964987600672,-0.05999152692546671,-0.059035248365653825,0.01500445257957705,0.001235203640145123,-0.13048197820223156,-0.02714136351415699,-0.02113918263989042,0.07597343052731702,-0.009621403498891273,0.004860891387333079,0.06232670886932252,0.02034869607048185,0.0032743944755065616,0.010971261066512946,0.005650962257388842,0.03271718588894615,0.06641957648819898,-0.0011403052224873542,-0.012523900884429564,-0.06099427911029474,0.028300630165627366,-0.013280827345332388,-0.024038413668541148,-0.06630160179606821,-0.052861356350828226,-0.01734674634425609,0.015610948851708755,-0.007916536622691534,-0.03847171470711727,0.0439874716400717,0.09992564049830044,-0.0053529095742562765,-0.02771793333624849,-0.07762868524718139,-0.03962493079845508,-0.02286248043315563,0.078778716605637,0.06992682468103191,-0.021325074586447272,0.02397082519166788,-0.05706567969199094,-0.002574076832218639,-0.0015264803771193431,0.003183579131616962,-0.10907014697142743,-0.007269387830148041,0.005989732791337779,-0.0137402373173156,-0.02617356117304873,0.006529523326149547,-0.06740811633974823,-0.07670100570115729,-0.009001190776070388,-0.017390954226582555,-0.039556786444011095,-0.021154952676286563,0.020130401151477635,0.030010977216166943,-0.019930847643215652
885,0.6438129487908298,-0.605451062011894,0.016696724529934613,-0.15327047754005113,-0.031056646479448315,-0.06980659984105077,0.09287592670029636,-0.11096329951416692,-0.15260186915072002,0.18361700823600247,0.18918922970126717,0.13322326069306373,0.06126151558686211,-0.010814390945081886,0.005967594225684625,-0.13154469974346736,-0.015738696701723804,-0.06005972356629257,0.031958804449662565,-0.13217005770081303,-0.06615990782269675,0.020271421110535825,-0.019012544131227348,0.07638714207866164,0.0006015544624765158,0.014152369556850593,-0.032009521027472496,-0.08329587674640514,0.10071926806956318,0.0005226276744358617,-0.08822228344927921,0.05889130592451509,0.06474529717866045,-0.017906287895115502,0.02994747297152115,0.12801332597958062,-0.06198789831015342,0.019975497997660456,-0.06531557680510042,0.026652351176895895,-0.047389682020522655,0.053059360252896676,-0.004203737045688179,-0.0009310278581166839,0.013178085280248409,0.018939604768323834,0.013305611963862434,0.027594083480606827,0.0715298647773511,-0.01337372088896845,0.03234150249676472,-0.012566308740359067,-0.0011375750365842778,-0.07657339408414832,-0.025128835410500965,-0.04705708576037653,0.01982236635237835,0.02193770206172673,-0.09395685873990413,0.014994419449867274,-0.010556316217704292,-0.0111639358311009,-0.0029482855775709513,0.0017950131083414385,0.015848655620353005,0.06076314785884011,-0.020446282341720252,0.046681251072301984,0.03460713804742648,-0.05595235963596247,0.018501007181996272,0.060705526585393466,-0.03030536174531524,0.042394174457603635,0.0829244699536235,-0.021736685528827033,0.05320659252815623,-0.05229928305094444,-0.018647626716836976,0.01232836998049153,0.042502485973998604,-0.0052583124516563644,-0.029098893290242497,0.03224188664706211,0.03279946502610896,-0.03788951938452984,-0.03933875450032166,-0.0025431969052809584,-0.05462155464884832,0.010868934318632277,0.026008595243880325,0.006125830426634504,-0.005769796701561911,0.019159470498858563,0.006708489278558242,0.04831781904790454,-0.03634272927518038,0.02900881336180596,0.01770398590593235,-0.020837413332535457,0.004263610082783629,0.047388468290073295,-0.04705078881815017,-0.005832775607744039,-0.033035944202416775,-0.04569389665943476,0.042351462279981725,-0.017380297162653824,-0.01097464152386734,-0.017903201620660187,0.02364897769027538,-0.002989516554482423,-0.0020304035089676823,-0.020110577621982793,0.03965644518851729,-0.008933735560932809
886,-0.8175139054438251,-0.007477387059610104,0.7016788435766891,0.772895985265999,-0.266093767641283,0.1877332647559638,0.024939353841751253,-0.041576227438683326,-0.16470764696386525,-0.11323243839989294,0.10740358319039518,-0.054118172343351666,0.0994450550116765,0.046796478069909435,0.05703444645274738,-0.16714499626343438,-0.012473183921393731,0.22346676999503481,-0.16532809067929002,-0.16186751488794024,-0.1468910779665519,-0.09029351212060266,0.1475295613850425,0.23295569210548786,-0.21269119169623926,-0.014105174623182374,0.12430088715307988,-0.07087897856797072,0.0775280702615863,0.07554021998182746,0.04977071095119855,-0.05800059393752578,0.044381844716416506,-0.07897655033090031,-0.018945864529102657,-0.3480609169892504,0.0654734375270299,-0.39085363973465276,0.12953105587912883,0.007655199712304246,0.05426262411637463,0.06078199262312924,-0.0934522260108031,-0.01975211087190524,0.01708872344558142,-0.024760084093214802,0.05134155044837601,0.05594832082062867,0.09480490903632548,-0.04677767482059475,0.035624962205372535,-0.033875330719863386,-0.047976326510621586,0.023769691822635296,0.005690716038841005,0.11032728136528677,-0.006357426968898833,0.05835812067693451,-0.0008851135555385944,-0.01067313219477806,0.05447300894614749,-0.007002938878338078,0.02380609682006589,-0.021189868895714746,-0.03900547081070991,-0.07557385330753819,-0.19259078031250468,0.006874435945022599,0.03346787776838707,0.04381564027413001,-0.040015979766012406,-0.0801617770089303,0.04287942992205302,0.08521875196663561,-0.0376563424455313,-0.053214311601163945,-0.013290778929054017,0.028572549646205012,0.10008291046424209,0.008875797443147385,0.14743356059270496,0.026205468179183414,0.03504115283796785,-0.06501132763949694,0.13825559116042418,0.07466661927180644,-0.09780995246488254,-0.020437803794344154,-0.021310609961539148,-0.006507975406996322,-0.037218636067349944,0.01491470617201314,-0.017962662209372884,0.028941087821139366,-0.05698460630196821,-0.007425098596335259,-0.12223276339210852,0.014107360858795678,0.09673111425536626,-0.08745561440034531,0.19440347479661746,-0.28488543548127976,-0.145871950375196,0.14192322750429334,0.12472494292085609,0.01607222941160994,-0.09259200305096263,-0.03894545374463538,0.18937632873817875,0.04187730705625828,0.018594848588961505,-0.018694809858119863,-0.10854719425209519,-0.09882538879081618,0.11299666632851839,-0.06285514361613356
887,-0.0817406360972385,-0.14429230657572276,-0.18423260369498082,-0.2532118468518994,0.1271838936404046,-0.11257278599051618,-0.18797596296585475,0.03386064469439684,0.050321763925555686,-0.034355216045566676,0.1829222320248179,-0.07027414864668267,-0.0008726546113447817,0.01702401630765372,-0.10851313754120048,-0.09112180605584783,-0.10158884977724116,0.18378115647823395,0.06708238570238723,-0.20817222171025385,-0.07175802361450925,-0.185558903822356,0.00795717822233246,0.047480211929389476,0.16303280932625192,-0.13978616661673335,0.08759721480542128,-0.03190387976121781,0.14006097009842658,-0.0010716437962921199,0.05544958291645264,-0.029263604966797956,-0.03498984174318364,-0.06950402383261424,0.029347443171384942,-0.04597037386024732,0.046650321237650935,-0.03645156720468585,-0.051245280409836974,0.04669312865670342,-0.04903031288724897,0.0367976157606137,-0.01751103198458006,-0.007247203403373639,0.0005279902922398121,-0.013518067908461226,0.01852955681540192,0.024201446050337257,-0.028152655397427933,-0.028395249881462,-0.055119094986071364,-0.025644418157829287,0.026781846423605187,-0.0027905627410405327,-0.002787411643770407,0.06477317621947709,-0.038780439559708405,0.04548934229934214,-0.026662974595190507,0.03468945079574223,0.05736129416186697,0.010941994643733252,0.05249990379750775,0.09268358000077716,0.006289232541244595,0.05555011460742739,-0.01575505324773098,-0.03141469352971536,0.04051500382945772,0.0023238674490300764,0.007173940589830706,0.01831538511153619,0.029210923148775686,0.020981094054559,0.06313298900230406,0.016441119309461728,-0.003400644362032112,-0.018728845993684653,-0.021221478341584065,-0.01141814528464056,0.006240025822292849,-0.011363118384762902,-0.016632337878863063,0.009026093200814536,0.014469272602665086,-0.0109346895203081,-0.003204293241241397,-0.017589756277130487,0.0009225700849622386,-0.018842368639032905,-0.022662136414907344,0.04192810465279682,0.031160542091961743,0.017109766368379055,-0.03067012988228092,0.018353444969689638,-0.021104601719387096,0.02912006426820089,0.0026436162385487802,0.054879224569210024,-0.02344710363489563,-0.02218315078198828,-0.002279362026240125,-0.010282332058765069,0.01272031957946982,0.017022975511761004,-0.048724721663042515,0.017431653616889295,-0.007447880292616404,-0.012395070063996544,-0.0004924315217057257,0.02845382642409957,-0.005034298557699618,-0.012979186196104083,0.026738924738004922,0.018083547559804996
