,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
1163,1.0,10.0,1038.4444444444443,1032.0,28.871789811398603,84.0,0.1369339482778422,-1.317437094292579,390.2488963883494,1.0,4.0,9.0,9.0,372.0,16.88888888888889,131.5,7656.75,90.0,12019.555555555557,117.75,161.4375,10.0,1038.4444444444443,1034.0,28.421866038946185,82.0,0.1524709859456669,-1.3497829938844943,456.2655220197741,1.0,-2.0,9.0,9.0,68.88888888888889,16.098765432098766,-44.44444444444444,12.246913580246916,96.22222222222224,138.17283950617283,10.0,1037.111111111111,1030.0,30.856097702595168,82.0,0.0654482962186525,-1.4572436661731027,123.24292149011688,1.0,-6.0,9.0,9.0,483.1111111111111,120.09876543209876,60.0,22.22222222222222,-55.333333333333336,28.444444444444443,118.88888888888889,528.0987654320986,10.0,1038.6666666666667,1034.0,29.257477676655583,86.0,0.1363859218888866,-1.3221937545895983,165.18497454406642,1.0,-6.0,2.0,9.0,295.5,3943.75,212.88888888888889,5958.3209876543215,10.0,1038.4444444444443,1052.0,33.92511724735691,108.0,-0.0163110114360188,-0.9790384195923644,193.7891292793317,1.0,40.0,8.0,9.0,416.0,4750.0,226.75,11490.9375,164.88888888888889,17504.98765432099,187.5,19709.75,10.0,1038.4444444444443,1034.0,28.964004906899763,84.0,0.1228263804892938,-1.323193149706804,270.8510067680917,1.0,-2.0,9.0,9.0,465.77777777777777,16.395061728395063,64.44444444444444,16.691358024691358,-50.22222222222222,15.50617283950617,98.66666666666669,375.1111111111111,10.0,1038.4444444444443,1034.0,28.37491502135532,82.0,0.1547854422568663,-1.3394034414572558,502.051001740734,1.0,2.0,9.0,9.0,433.1111111111111,1050.7654320987656,53.55555555555556,686.9135802469136,-11.333333333333334,824.8888888888889,-37.11111111111112,0.9876543209876544,10.0,1038.4444444444443,1032.0,29.193268292197896,86.0,0.1764757455522295,-1.3086474255227725,1108.300257208719,1.0,2.0,9.0,9.0,88.0,25.77777777777778,24.444444444444443,24.69135802469136,10.0,1038.4444444444443,1030.0,29.14755987923484,86.0,0.2052340359776519,-1.2938451264503703,1305.6984705094062,0.8,6.0,9.0,6.0,157.5,5970.75,84.8,14372.16,10.0,1038.4444444444443,1032.0,29.25410174891382,86.0,0.1730574500213002,-1.321643697959135,1971.52096719853,1.0,-34.0,9.0,8.0,79.77777777777777,11.950617283950615,10.0,1038.4444444444443,1032.0,29.23890525048628,86.0,0.1870299517141913,-1.291434229481071,1415.5532565737583,1.0,-10.0,9.0,9.0,83.55555555555556,11.358024691358024,10.0,1038.4444444444443,1034.0,28.421866038946185,82.0,0.1524709859456669,-1.3497829938844943,779.2698498217492,1.0,10.0,9.0,9.0,165.55555555555554,1720.6913580246917,46.0,1755.5555555555557,45.55555555555556,158.02469135802468
1164,1.0,9.0,1108.75,1104.0,32.572035551988456,98.0,0.4154154815855685,-1.116925642621806,235.24191900020853,1.0,-6.0,9.0,8.0,500.75,35.9375,79.5,69.75,-44.5,34.75,159.33333333333334,58.66666666666666,9.0,1108.75,1112.0,43.47341141433463,132.0,-0.4672447969389606,-0.9409739578565448,390.3752808205066,1.0,0.0,9.0,8.0,75.0,508.0,-49.5,709.75,151.55555555555554,31.80246913580247,9.0,1108.75,1112.0,44.30505050217187,134.0,-0.4306872854254204,-1.0102364726206423,207.33197034814785,1.0,-11.0,9.0,8.0,411.0,515.0,214.0,8298.285714285714,155.0,8528.0,152.44444444444446,115.358024691358,9.0,1108.75,1112.0,44.21467516560536,134.0,-0.4386092006193349,-1.0002243442558594,212.4099970367033,1.0,-12.0,2.0,8.0,244.5,2310.75,133.0,3011.0,9.0,1108.75,1113.0,43.496407897664376,132.0,-0.4672149728941466,-0.945000637600871,250.3620237775742,1.0,4.0,9.0,8.0,492.0,14.0,68.0,108.0,-45.0,55.0,168.66666666666666,320.00000000000006,9.0,1108.75,1110.0,40.273285190061166,104.0,0.0081018472363498,-1.6507449418242053,157.31607954592408,1.0,-1.0,9.0,8.0,523.5,1026.75,58.5,1054.75,-44.75,1024.9375,159.55555555555554,596.2469135802469,9.0,1108.75,1112.0,43.461908609723984,130.0,-0.3923115136659585,-1.0337740408709644,183.6479586531717,1.0,-1.0,9.0,8.0,488.5,743.75,79.5,576.75,14.25,488.4375,130.0,101.33333333333331,9.0,1108.75,1112.0,43.851311268877694,134.0,-0.4303201839703404,-0.96740325712487,535.6939254726924,1.0,-1.0,9.0,8.0,87.75,8.4375,10.0,298.0,9.0,1108.75,1112.0,43.851311268877694,134.0,-0.4303201839703404,-0.96740325712487,719.4769354089185,1.0,-1.0,9.0,8.0,86.5,4.75,-23.75,482.4375,9.0,1108.75,1112.0,43.09219766964781,130.0,-0.424390600935101,-1.00299303811033,1056.690035775858,1.0,-1.0,9.0,8.0,144.88888888888889,9.876543209876544,9.0,1108.75,1113.0,43.39282774837335,132.0,-0.4835390260730817,-0.9491891237837669,1051.8185679110543,1.0,3.0,9.0,8.0,157.77777777777777,21.7283950617284,9.0,1108.75,1112.0,43.851311268877694,134.0,-0.4303201839703404,-0.96740325712487,789.386204974087,1.0,-1.0,9.0,8.0,85.75,37.4375,-37.75,63.4375,161.11111111111111,15.209876543209877
1165,2.0,11.0,835.8,822.0,62.75954110730894,162.0,0.0877917602723853,-1.7492901233956837,496.4323905310139,1.0,-13.0,11.0,10.0,401.0,737.0,71.8,2043.56,-8.2,1153.9599999999998,90.9090909090909,784.2644628099174,11.0,835.8,823.0,62.7085321148566,160.0,0.0940248458683284,-1.7596328581915406,618.1774377261489,1.0,11.0,11.0,10.0,66.4,1114.24,-13.4,1346.4399999999998,98.54545454545456,1927.3388429752065,11.0,836.0,823.0,62.71204031125124,168.0,0.1235255919842423,-1.708300671790557,220.58564423536137,1.0,4.0,11.0,10.0,480.0,2093.6,63.0,945.8,5.6,1367.0400000000002,249.63636363636363,1664.5950413223138,11.0,844.8,872.0,90.7532919513116,332.0,-0.4355399504544522,-0.4143393021379764,91.64302219144771,1.0,56.0,11.0,10.0,137.2,6339.3600000000015,77.2,8128.160000000001,11.0,835.8,823.0,62.84870722616338,164.0,0.0945804446644658,-1.7372797248654648,192.00406962796697,1.0,1.0,11.0,10.0,378.4,1306.2400000000002,58.2,425.16,-0.8,781.76,100.0,621.8181818181819,11.0,836.0,822.0,62.93488698647198,162.0,0.0885007370115921,-1.7559172600023965,373.3341648478405,1.0,6.0,11.0,10.0,389.4,1256.04,76.4,611.8399999999999,2.0,824.8,137.0909090909091,369.7190082644629,11.0,836.0,823.0,62.928530890209096,158.0,0.0855227049747561,-1.7653761861034587,188.70614096837872,1.0,-18.0,11.0,10.0,293.8,9405.16,158.2,8925.16,102.6,9998.44,60.72727272727273,13717.289256198348,11.0,836.0,823.0,62.94124244086702,160.0,0.0963472636227022,-1.7591634945884365,606.7639242937238,1.0,-77.0,11.0,10.0,134.0,6588.0,58.0,5492.8,11.0,835.8,822.0,62.918677672055374,162.0,0.0948453078183935,-1.748654344037024,637.0429319713941,1.0,-53.0,11.0,10.0,91.6,6337.44,-5.8,9037.16,11.0,835.8,823.0,63.15979733976353,160.0,0.0935117274170097,-1.7586068684422542,1056.24383520609,1.0,-54.0,11.0,9.0,103.45454545454544,95.33884297520662,11.0,835.8,823.0,63.15979733976353,162.0,0.0855102838916938,-1.7561745028844666,1301.3852057590016,1.0,0.0,11.0,6.0,95.27272727272728,87.47107438016529,11.0,835.8,823.0,62.81687671318911,162.0,0.0830376593218838,-1.7463298015478104,1301.2808618087554,1.0,-46.0,11.0,5.0,124.4,2559.04,15.6,4080.64,10.2,8377.96
1166,2.0,15.0,667.0,667.0,24.5385993313159,80.0,-0.2784486645414705,-0.8749240764428006,131.80356207672057,1.0,0.0,14.0,14.0,428.57142857142856,235.10204081632648,41.71428571428572,213.0612244897959,-33.714285714285715,217.6326530612245,106.57142857142856,113.9591836734694,15.0,667.2857142857143,667.0,24.548577414205177,82.0,-0.2790552153641858,-0.8490382206989238,1009.9591819281916,1.0,1.0,14.0,14.0,135.85714285714286,5.408163265306121,38.285714285714285,14.775510204081636,107.14285714285714,32.97959183673469,15.0,667.2857142857143,667.0,24.548577414205177,82.0,-0.2790552153641858,-0.8490382206989238,998.934734583748,1.0,1.0,14.0,14.0,359.42857142857144,17.95918367346939,139.0,10.142857142857142,40.142857142857146,56.265306122448976,114.14285714285714,211.1224489795919,15.0,667.1428571428571,667.0,24.91946210969921,82.0,-0.2931459178418883,-0.8694774756266805,188.5562553045425,1.0,-6.0,0.0,14.0,204.0,189.7142857142857,119.28571428571428,477.4897959183674,15.0,671.4285714285714,670.0,22.14792568718113,80.0,-0.4744312049459357,-0.4403281913541716,85.94862159993617,1.0,18.0,14.0,13.0,220.2,4147.56,119.0,4737.0,46.4,5413.4400000000005,-18.714285714285715,0.9183673469387754,15.0,667.1428571428571,667.0,24.42146931012354,80.0,-0.2915395116832487,-0.8920240679073919,1001.1344490344876,1.0,1.0,14.0,14.0,358.1428571428572,11.122448979591836,138.14285714285714,8.836734693877549,39.71428571428572,27.918367346938776,111.14285714285714,95.26530612244896,14.0,670.3076923076923,670.0,22.543580411094403,78.0,-0.3772985554281005,-0.6315783085475362,559.498458152709,1.0,0.0,14.0,13.0,405.38461538461536,898.0828402366865,78.15384615384616,1000.284023668639,-3.5384615384615383,1787.7869822485206,89.71428571428571,104.48979591836734,15.0,667.0,666.0,24.793432310075296,78.0,-0.3018948874931869,-0.904802701302438,857.7149069946136,0.9333333333333332,-15.0,14.0,14.0,90.46153846153848,2040.094674556213,-11.076923076923077,1854.5325443786985,14.0,670.3076923076923,668.0,22.6796574909174,80.0,-0.3514111663576386,-0.5883881078095796,794.039268577914,1.0,-4.0,14.0,13.0,83.6923076923077,1374.6745562130177,-6.0,1781.5384615384614,14.0,670.0,668.0,22.924625657542624,82.0,-0.3901391475094536,-0.4785936411651463,890.7717432677165,1.0,-2.0,14.0,13.0,82.85714285714286,24.97959183673469,15.0,667.1428571428571,667.0,24.44485672709421,82.0,-0.3005953133501907,-0.8659408313177468,1043.9228173762544,1.0,1.0,14.0,14.0,103.28571428571428,43.775510204081634,15.0,667.1428571428571,668.0,24.538183489810155,78.0,-0.3031124637349338,-0.9304151486794252,900.3486801740402,1.0,2.0,14.0,14.0,114.57142857142856,863.1020408163266,26.714285714285715,819.2040816326532,107.0,61.0
1167,0.0,15.0,629.5714285714286,622.0,99.55954017981568,328.0,0.4987692869186746,-0.6818499372004014,143.96766560571612,1.0,-7.0,15.0,14.0,338.7692307692308,6196.023668639053,111.3846153846154,3354.698224852072,57.53846153846154,2697.325443786982,146.8,4319.36,15.0,629.5714285714286,622.0,99.64559648052284,330.0,0.5028231091290931,-0.6784723944488031,411.0034567086467,1.0,18.0,14.0,14.0,165.0,3073.0,73.42857142857143,3241.3877551020405,31.857142857142858,3117.979591836734,15.0,629.5714285714286,621.0,100.57883495455854,360.0,0.4237757876091209,-0.6087430372971165,510.3498078538229,1.0,28.0,14.0,14.0,198.1428571428572,2071.6938775510203,158.14285714285714,3518.551020408163,88.71428571428571,2601.489795918368,20.46153846153846,2410.556213017752,15.0,629.8571428571429,589.0,105.59346377421632,344.0,0.3310431147651227,-1.1163109102491362,23.60546301990852,1.0,-26.0,14.0,14.0,107.42857142857144,1800.8163265306123,46.142857142857146,1553.4081632653065,15.0,629.5714285714286,622.0,99.14831191251842,328.0,0.4989590300095679,-0.6857950641975958,122.7939899036002,1.0,-1.0,14.0,14.0,311.38461538461536,6928.236686390533,127.85714285714286,4021.979591836736,70.28571428571429,3635.3469387755104,117.0,4930.142857142857,15.0,629.5714285714286,622.0,99.81748650534584,330.0,0.496344203547832,-0.6803788300678066,434.6761498401494,1.0,29.0,14.0,14.0,208.7142857142857,2039.7755102040817,154.71428571428572,3583.204081632653,68.0,2538.285714285714,25.571428571428573,2075.5306122448983,15.0,629.7142857142857,621.0,100.16516971727144,330.0,0.4896006220907951,-0.6888835834603158,170.42028224902688,1.0,-10.0,14.0,14.0,342.9230769230769,4704.378698224852,131.71428571428572,5974.204081632654,67.57142857142857,5235.530612244897,108.42857142857144,4316.673469387756,15.0,629.7142857142857,622.0,99.85090926793131,330.0,0.4840827105907785,-0.6956419673153569,283.51564809660283,1.0,14.0,12.0,14.0,97.07692307692308,2039.763313609468,27.53846153846154,1907.7869822485209,15.0,629.7142857142857,622.0,99.9395735799735,330.0,0.478870951188952,-0.6976776283797927,537.184274466818,1.0,4.0,13.0,5.0,137.5,2108.75,39.0,5929.0,15.0,629.7142857142857,622.0,99.97958975384395,330.0,0.4778982285324175,-0.7009654064016595,703.1705741207844,0.9333333333333332,-38.0,14.0,4.0,121.85714285714286,242.55102040816325,15.0,629.7142857142857,622.0,99.4811027075915,328.0,0.4958240572620838,-0.6789856191296786,584.7242155389072,0.9333333333333332,7.0,14.0,5.0,14.142857142857142,1465.4081632653058,15.0,629.7142857142857,623.0,98.91369150601416,328.0,0.5193488070882833,-0.6408732193436832,407.1638806746848,1.0,18.0,9.0,11.0,131.63636363636363,4762.04958677686,52.54545454545455,3998.6115702479337,28.666666666666668,485.3333333333333
1168,3.0,17.0,557.125,557.0,9.164298936634488,36.0,0.4698566695081528,-0.1664187604110329,544.6381405268111,1.0,0.0,17.0,16.0,359.375,1249.359375,114.5,2003.75,7.125,1800.484375,65.05882352941177,8.525951557093423,17.0,557.25,556.0,9.243240773668076,36.0,0.4452926663605848,-0.2702076161415836,542.303819936916,1.0,0.0,17.0,16.0,74.625,1166.359375,-56.375,1124.609375,-48.47058823529412,12.484429065743946,17.0,556.75,558.0,9.297176990893526,38.0,0.3211620279838055,0.0132975094225984,224.78207012917056,1.0,2.0,17.0,16.0,283.375,602.859375,202.25,59.9375,105.625,6.109375,9.764705882352942,1860.6505190311416,17.0,556.875,558.0,48.38888689564991,204.0,-0.4468380582856116,0.92550844411128,135.2557470463786,0.9411764705882352,-5.0,15.0,16.0,144.8,204.6933333333333,-26.666666666666668,1140.088888888889,17.0,557.0,556.0,9.192388155425116,38.0,0.627609569100486,0.4346136339764013,302.35161626798305,1.0,0.0,17.0,16.0,387.125,1214.484375,62.375,950.609375,-8.75,916.9375,65.17647058823529,23.086505190311417,17.0,557.125,556.0,9.406613365074596,36.0,0.4054137655754433,-0.2193592935408643,297.7132435823131,1.0,0.0,17.0,16.0,419.25,1459.9375,79.0,1661.5,-53.0,1725.5,-30.352941176470587,2431.640138408304,17.0,557.25,556.0,9.27024810886958,36.0,0.4616528396410121,-0.2546660495867767,190.43888091931365,1.0,-2.0,17.0,16.0,392.625,2256.859375,62.375,1775.609375,-21.875,1346.234375,11.411764705882351,2322.242214532872,17.0,557.25,557.0,9.297176990893526,36.0,0.4553197948495434,-0.285440027103204,502.5514381564007,1.0,1.0,17.0,16.0,108.0,1248.5,1.625,954.609375,17.0,557.25,557.0,9.297176990893526,36.0,0.4553197948495434,-0.285440027103204,559.481448459882,1.0,1.0,17.0,16.0,111.375,1246.859375,16.25,1264.4375,17.0,557.25,556.0,8.99652710772329,36.0,0.4566755770643063,-0.0498442181839866,1372.905544193558,1.0,-2.0,17.0,16.0,68.11764705882354,3.5155709342560555,17.0,557.125,556.0,9.109576005501024,36.0,0.4590287344901508,-0.1503689138485824,1574.0678491857666,1.0,-1.0,17.0,16.0,72.0,4.235294117647059,17.0,557.125,557.0,9.299697575727931,38.0,0.6069929589154016,0.2605979685813118,1181.174065624382,1.0,0.0,17.0,16.0,134.625,1887.359375,-1.75,1852.4375,73.05882352941177,3.820069204152249
1169,1.0,9.0,1024.0,1029.0,18.35755975068582,64.0,-0.7380589581807664,-0.113472866715389,748.8742966335899,1.0,3.0,9.0,8.0,428.25,2019.4375,123.0,3323.0,0.75,3221.9375,44.5,4088.75,9.0,1024.25,1029.0,17.900768139943047,62.0,-0.8858569025082877,0.0813652706338006,806.8229553682085,1.0,1.0,9.0,8.0,108.0,1033.0,-26.0,1072.0,117.42857142857144,30.530612244897963,10.0,1003.5555555555557,1016.0,59.760840227454615,208.0,-2.07237357136381,3.0188102112844097,84.27485762825529,1.0,-8.0,9.0,9.0,450.44444444444446,8295.802469135802,92.88888888888889,1349.432098765432,3.7777777777777777,995.9506172839506,149.33333333333334,5640.0,9.0,1034.75,1034.0,46.64694523760372,154.0,-0.3953788192966602,-0.687643466360599,12.037028032169705,1.0,-28.0,4.0,8.0,182.5,7679.75,78.5,10205.75,9.0,1024.0,1028.0,16.881943016134134,60.0,-0.8130767753661646,0.1573037857802401,351.8543410167425,1.0,2.0,9.0,8.0,378.75,18.9375,157.5,26.75,44.75,612.9375,50.0,2890.6666666666665,9.0,1024.0,1030.0,18.894443627691185,66.0,-0.8459202923491428,0.0379210507732503,435.65557514451496,1.0,6.0,9.0,7.0,489.1428571428572,1414.6938775510207,84.85714285714286,1330.122448979592,-36.0,1586.2857142857142,86.0,3789.3333333333335,9.0,1024.0,1029.0,18.16590212458495,64.0,-0.7566623694868443,-0.0135537190082644,129.48629254531113,1.0,11.0,9.0,8.0,428.0,5674.0,68.75,1566.9375,-14.75,765.9375,53.77777777777778,4153.283950617284,9.0,1024.0,1030.0,18.466185312619388,64.0,-0.7308277776134916,-0.1777676490570257,183.00039444334445,1.0,3.0,9.0,8.0,61.5,641.75,-9.25,668.9375,9.0,1024.0,1029.0,18.49324200890693,64.0,-0.722881420477433,-0.189083820662768,376.42443066789406,1.0,7.0,9.0,8.0,124.5,5650.75,41.0,1753.0,9.0,1024.0,1028.0,17.175564037317667,60.0,-0.7780071638621804,-0.0292214880781385,1390.182967567598,1.0,0.0,9.0,8.0,118.88888888888889,35.65432098765432,9.0,1024.0,1029.0,18.16590212458495,64.0,-0.7566623694868443,-0.0135537190082644,2342.118379662825,1.0,-8.0,9.0,6.0,-22.4,6296.64,9.0,1024.0,1029.0,18.16590212458495,64.0,-0.7566623694868443,-0.0135537190082644,1791.876232997591,1.0,6.0,9.0,6.0,151.33333333333334,606.2222222222222,75.0,591.6666666666666,-64.0,0.0
1170,1.0,8.0,1184.571428571429,1172.0,33.71670693485074,94.0,0.4957471912857146,-1.2022161145608568,596.1493243061259,1.0,-2.0,8.0,7.0,514.5714285714286,19.10204081632653,65.14285714285714,157.55102040816328,-38.285714285714285,6.204081632653062,172.0,368.0,8.0,1184.571428571429,1172.0,34.42116102821943,96.0,0.5027506742267347,-1.2019173744122924,647.4718714275425,1.0,-4.0,8.0,7.0,64.28571428571429,8.489795918367347,-44.285714285714285,7.346938775510204,143.42857142857142,203.1020408163265,8.0,1184.571428571429,1176.0,34.784467563460986,96.0,0.5602683596386948,-1.1764130953632337,146.32430609013045,1.0,-4.0,8.0,7.0,506.0,1274.2857142857142,76.85714285714286,1045.5510204081634,-5.714285714285714,1127.34693877551,203.75,148.4375,7.0,1382.3333333333333,1181.0,442.90919560961424,1228.0,1.767283158266178,1.1601914889172995,40.155954068317456,0.8571428571428571,-59.0,1.0,6.0,347.6,7016.640000000001,206.0,3553.6,8.0,1184.857142857143,1172.0,33.481033314949144,92.0,0.515961869450093,-1.2322015870533694,300.1914785175208,1.0,-6.0,8.0,7.0,484.8571428571428,682.1224489795919,57.142857142857146,472.9795918367348,-9.428571428571429,550.530612244898,193.0,378.0,8.0,1184.857142857143,1174.0,34.15690087743647,96.0,0.5428666173313235,-1.1724047884086353,370.73392996575,1.0,-4.0,8.0,7.0,526.2857142857143,14.20408163265306,59.42857142857143,9.959183673469386,-41.142857142857146,42.12244897959183,136.25,450.4375,8.0,1184.571428571429,1174.0,33.69975473779824,94.0,0.525034773244638,-1.194515054953164,92.0002779444248,1.0,-4.0,8.0,7.0,499.1428571428572,55.83673469387755,49.142857142857146,10.122448979591836,-32.0,1.1428571428571428,150.75,284.9375,8.0,1184.571428571429,1174.0,33.69975473779824,94.0,0.525034773244638,-1.194515054953164,401.01142414049446,1.0,-4.0,8.0,7.0,58.285714285714285,11.918367346938778,-31.428571428571427,0.8163265306122448,8.0,1184.571428571429,1174.0,33.69975473779824,94.0,0.525034773244638,-1.194515054953164,394.7809693852012,1.0,-4.0,8.0,7.0,57.71428571428572,11.918367346938776,-33.42857142857143,1.959183673469388,8.0,1184.571428571429,1172.0,34.42116102821943,96.0,0.5027506742267347,-1.2019173744122924,1041.1771305058764,1.0,-2.0,8.0,6.0,185.25,8.9375,8.0,1184.571428571429,1172.0,34.42116102821943,96.0,0.5027506742267347,-1.2019173744122924,1029.427542049617,1.0,-6.0,8.0,7.0,190.75,46.9375,8.0,1184.571428571429,1172.0,34.42116102821943,96.0,0.5027506742267347,-1.2019173744122924,881.5524524202835,1.0,-2.0,8.0,7.0,104.85714285714286,10566.69387755102,-3.7142857142857135,13824.489795918367,167.75,595.4375
1171,1.0,8.0,1215.142857142857,1206.0,19.474735071945112,56.0,0.9235734214944022,-0.4562322830946685,361.0515015743996,1.0,-6.0,8.0,7.0,544.2857142857143,920.4897959183672,84.57142857142857,889.9591836734695,-36.85714285714285,611.265306122449,134.0,4345.0,8.0,1215.142857142857,1208.0,19.620896815302167,58.0,0.8732594235533271,-0.4892224402013991,541.727638225063,1.0,2.0,7.0,7.0,71.14285714285714,48.97959183673469,-52.57142857142857,38.53061224489796,126.85714285714286,1156.4081632653065,8.0,1215.428571428571,1210.0,19.264008949757223,58.0,0.904963361702466,-0.3790112278475361,181.2834831487908,1.0,4.0,7.0,7.0,483.1428571428572,2642.1224489795923,121.42857142857144,3057.9591836734694,15.714285714285714,3032.489795918368,154.85714285714286,1344.9795918367347,8.0,1215.142857142857,1208.0,19.620896815302167,58.0,0.8732594235533271,-0.4892224402013991,138.3351971829308,1.0,32.0,8.0,7.0,345.1428571428572,9258.122448979591,280.0,12809.142857142857,8.0,1213.7142857142858,1218.0,18.31248041024236,58.0,-0.2816592825789068,-0.8934572292977587,96.92271692433872,1.0,0.0,7.0,7.0,479.1428571428572,1190.6938775510205,132.28571428571428,15471.346938775512,69.42857142857143,16324.244897959185,232.0,1402.2857142857142,8.0,1215.142857142857,1210.0,19.474735071945112,58.0,0.8957218453733511,-0.4153711717725086,361.5601190534403,1.0,4.0,7.0,7.0,541.1428571428571,86.6938775510204,68.57142857142857,52.24489795918368,-50.285714285714285,71.34693877551021,114.85714285714286,1738.1224489795916,8.0,1214.857142857143,1206.0,19.415962294893724,56.0,0.799164620827187,-0.7358059608577867,65.54211419188226,1.0,-2.0,7.0,7.0,510.0,1149.7142857142858,106.85714285714286,1150.6938775510205,9.714285714285714,1078.204081632653,207.1428571428572,46.69387755102041,8.0,1215.142857142857,1208.0,19.620896815302167,58.0,0.8732594235533271,-0.4892224402013991,299.69660046612887,1.0,-2.0,8.0,7.0,74.57142857142857,695.6734693877551,-36.85714285714285,1733.5510204081634,8.0,1214.857142857143,1208.0,19.533331011585386,56.0,0.7630268618172538,-0.7621801537250619,937.5052804736836,1.0,-2.0,7.0,7.0,61.71428571428572,32.48979591836735,-64.57142857142857,33.95918367346939,8.0,1215.142857142857,1208.0,18.999462935481485,56.0,0.8448020394242264,-0.6229083397616533,3047.6486959858985,1.0,-10.0,7.0,1.0,134.85714285714286,48.97959183673469,8.0,1214.857142857143,1208.0,19.23856670803706,56.0,0.8268412493124597,-0.65587272869847,2515.745200477047,1.0,-6.0,7.0,6.0,138.28571428571428,74.77551020408161,8.0,1215.142857142857,1208.0,19.620896815302167,58.0,0.8732594235533271,-0.4892224402013991,1415.7087351597938,1.0,-8.0,7.0,7.0,127.42857142857144,1521.9591836734694,-3.7142857142857135,2339.9183673469392,145.14285714285714,35.265306122448976
1172,1.0,9.0,1116.0,1126.0,36.16628264005025,96.0,-0.8768114071860792,-0.8705075330359398,524.3733662197425,1.0,-1.0,9.0,8.0,368.25,11.4375,149.75,15.4375,20.25,262.4375,107.11111111111111,8.987654320987653,9.0,1116.25,1128.0,36.88410904441098,98.0,-0.8879364959988008,-0.8724335183614951,350.01540267312373,1.0,4.0,9.0,8.0,88.0,2517.0,-29.75,2339.4375,91.11111111111111,8.987654320987652,9.0,1116.0,1126.0,36.16628264005025,96.0,-0.8768114071860792,-0.8705075330359398,182.56096016750308,1.0,8.0,9.0,8.0,450.75,45.9375,117.42857142857144,2980.244897959183,58.75,5876.9375,91.33333333333331,202.66666666666663,9.0,1116.25,1126.0,36.35158180877416,96.0,-0.8727161726852218,-0.8785850566081383,187.7786100241076,1.0,8.0,1.0,8.0,270.85714285714283,6880.979591836735,173.25,10625.9375,9.0,1116.0,1125.0,35.81898937714463,96.0,-0.8370223270924266,-0.9009616126467036,353.2697098214945,1.0,-13.0,6.0,8.0,507.2,1293.7599999999998,134.0,540.0,31.5,2215.75,217.66666666666663,2775.2222222222226,9.0,1116.0,1125.0,35.94440151122286,98.0,-0.8156301462453509,-0.91029819129868,147.87463489378365,1.0,2.0,9.0,8.0,451.5,4.75,70.0,132.0,-37.25,9.9375,89.33333333333333,9.77777777777778,9.0,1116.25,1126.0,36.35158180877416,96.0,-0.8727161726852218,-0.8785850566081383,213.80162412972447,1.0,-1.0,9.0,8.0,448.5,2349.75,73.75,2210.4375,-17.5,2068.75,81.33333333333333,87.11111111111111,9.0,1116.25,1126.0,36.35158180877416,96.0,-0.8727161726852218,-0.8785850566081383,206.1160722722932,1.0,-2.0,9.0,8.0,58.75,72.9375,-51.5,3.75,9.0,1116.25,1126.0,36.35158180877416,96.0,-0.8727161726852218,-0.8785850566081383,461.6714966390804,1.0,-6.0,9.0,8.0,76.75,2549.9375,-35.25,2638.9375,9.0,1116.0,1125.0,36.26292872893749,96.0,-0.8610119144430108,-0.8829984530642339,1129.8390053804785,0.8888888888888888,-13.0,9.0,8.0,72.22222222222223,2539.061728395062,9.0,1116.0,1125.0,36.26292872893749,96.0,-0.8610119144430108,-0.8829984530642339,1253.5890283512008,0.8888888888888888,-3.0,9.0,8.0,95.77777777777776,5.728395061728396,9.0,1116.25,1125.0,36.488868165510425,96.0,-0.8488543945242069,-0.8916749188218835,1116.8180618202814,0.8888888888888888,-14.0,9.0,8.0,151.0,10747.666666666666,53.142857142857146,11853.551020408164,96.88888888888889,72.09876543209876
